,"Retail and food services sales, total",Retail sales and food services excl motor vehicle and parts,Retail sales and food services excl gasoline stations,Retail sales and food services excl motor vehicle and parts and gasoline stations,"Retail sales, total","Retail sales, total (excl. motor vehicle and parts dealers)",GAFO(1),Motor vehicle and parts dealers,Automobile and other motor vehicle dealers,Automobile dealers,New car dealers,Used car dealers,"Automotive parts, acc., and tire stores","Furniture, home furn, electronics, and appliance stores",Furniture and home furnishings stores,Furniture stores,Home furnishings stores,Floor covering stores,All other home furnishings stores,Electronics and appliance stores,Household appliance stores,Electronics stores,Building mat. and garden equip. and supplies dealers,Building mat. and supplies dealers,Paint and wallpaper stores,Hardware stores,Food and beverage stores,Grocery stores,Supermarkets and other grocery (except convenience) stores,"Beer, wine, and liquor stores",Health and personal care stores,Pharmacies and drug stores,Gasoline stations,Clothing and clothing access. stores,Clothing stores,Men's clothing stores,Women's clothing stores,Family clothing stores,Other clothing stores,Shoe stores,Jewelry stores,"Sporting goods, hobby, musical instrument, and book stores",Sporting goods stores,"Hobby, toy, and game stores",Book stores,General merchandise stores,Department stores,Department stores(excl. discount department stores),Discount dept. stores,Other general merchandise stores,Warehouse clubs and superstores,All other gen. merchandise stores,Miscellaneous store retailers,"Office supplies, stationery, and gift stores",Office supplies and stationery stores,"Gift, novelty, and souvenir stores",Used merchandise stores,Nonstore retailers,Electronic shopping and mail-order houses,Fuel dealers,Food services and drinking places,Drinking places,Restaurants and other eating places,Full service restaurants,Limited service eating places
9/1/2010,"345,999","284,345","308,829","247,175","307,638","245,984","85,680","61,654","54,920","51,581","45,610","5,971","6,734","14,755","7,101","3,933","3,168","1,295","1,780","7,654","1,226","6,428","21,261","18,915",736,"1,455","47,478","42,642","40,710","3,365","21,297","18,124","37,170","16,232","12,322",563,"3,061","6,383",839,"2,085","1,684","6,113","2,828","1,080","1,400","45,676","13,520","4,824","8,696","32,156","28,166","3,990","8,797","2,904","1,687","1,217",974,"27,205","21,327","2,236","38,361","1,673","32,260","15,709","16,551"
10/1/2010,"355,209","293,823","316,729","255,343","315,059","253,673","89,244","61,386","54,589","51,489","45,366","6,123","6,797","14,116","6,793","3,714","3,079","1,245","1,739","7,323","1,192","6,131","21,883","18,985",682,"1,524","48,583","43,536","41,591","3,497","21,796","18,611","38,480","17,412","13,169",634,"3,214","6,943",930,"2,173","1,906","5,658","2,611","1,262",905,"49,036","14,387","5,032","9,355","34,649","30,371","4,278","9,159","3,022","1,448","1,574","1,100","27,550","21,388","2,659","40,150","1,752","34,116","16,566","17,550"
11/1/2010,"365,828","306,998","328,755","269,925","328,381","269,551","102,647","58,830","52,325","49,417","43,813","5,604","6,505","17,115","7,630","4,009","3,621","1,165","2,362","9,485","1,460","8,025","21,462","18,714",638,"1,631","48,842","43,724","41,897","3,524","21,869","18,724","37,073","20,003","15,104",669,"3,454","8,336","1,035","2,318","2,392","6,985","3,107","2,003",978,"55,587","18,416","6,607","11,809","37,171","32,462","4,709","8,748","2,957","1,462","1,495","1,014","31,867","25,275","3,223","37,447","1,647","32,037","15,557","16,480"
12/1/2010,"426,663","362,151","387,572","323,060","386,878","322,366","136,680","64,512","57,998","55,257","49,735","5,522","6,514","21,497","8,482","4,050","4,432","1,110","3,244","13,015","1,513","11,502","20,277","17,654",517,"1,700","53,550","46,658","44,770","4,681","24,945","21,007","39,091","28,545","20,058",988,"4,440","11,246","1,398","3,106","5,087","10,942","4,894","3,082","1,879","71,767","26,641","10,536","16,105","45,126","39,129","5,997","10,416","3,929","1,675","2,254","1,217","41,336","32,975","4,784","39,785","1,715","34,357","17,219","17,138"
1/1/2009,"310,188","260,095","283,647","233,554","273,998","223,905","81,348","50,093","44,342","41,559","36,015","5,544","5,751","15,200","6,796","3,842","2,954","1,182","1,667","8,404","1,258","7,146","17,600","15,702",560,"1,341","47,103","42,942","41,365","2,913","20,691","17,741","26,541","13,387","10,122",524,"2,285","5,332",936,"1,682","1,472","6,428","2,442","1,034","2,189","43,461","12,651","3,988","8,663","30,810","27,629","3,181","7,624","2,872","1,924",948,805,"25,870","18,178","4,584","36,190","1,593","31,486","16,166","15,320"
2/1/2009,"299,412","249,406","273,792","223,786","264,465","214,459","80,415","50,006","44,283","41,331","35,243","6,088","5,723","14,721","6,593","3,914","2,679","1,138","1,447","8,128","1,153","6,975","17,064","15,177",558,"1,226","42,602","38,522","36,975","2,781","19,840","17,028","25,620","14,684","10,514",496,"2,424","5,621",859,"1,945","2,110","5,071","2,347","1,012",970,"43,283","12,869","4,313","8,556",30414,"26,999","3,415","7,784","2,656","1,607","1,049",894,"23,790","16,779","3,707","34,947","1,522","30,307","15,371","14,936"
3/1/2009,"328,526","271,393","300,076","242,943","290,068","232,935","84,735","57,133","50,742","46,582","40,565","6,017","6,391","14,504","6,907","3,851","3,056","1,230","1,714","7,597","1,194","6,403","21,503","18,571",656,"1,494","45,731","41,312","39,627","3,024","21,535","18,501","28,450","15,563","11,758",542,"2,953","6,092",921,"2,056","1,621","5,718","2,894","1,099",945,"46,336","14,058","4,655","9,403",32278,"28,551","3,727","8,238","2,614","1,600","1,014",971,"25,357","18,458","3,270","38,458","1,764","33,287","16,789","16,498"
4/1/2009,"329,854","273,915","300,417","244,478","292,041","236,102","84,743","55,939","49,549","45,093","39,441","5,652","6,390","13,538","6,608","3,574","3,034","1,256","1,672","6,930","1,194","5,736","24,970","20,626",713,"1,727","46,450","41,781","40,084","3,130","21,059","18,226","29,437","16,337","12,320",669,"3,264","6,246",914,"2,141","1,755","5,693","2,959","1,089",913,"46,602","14,575","4,976","9,599","32,027","28,168","3,859","8,258","2,573","1,449","1,124",927,"23,758","17,894","2,310","37,813","1,665","32,410","16,076","16,334"
5/1/2009,"347,728","289,996","314,770","257,038","307,481","249,749","90,415","57,732","51,414","46,510","41,068","5,442","6,318","14,294","6,974","3,844","3,130","1,247","1,786","7,320","1,253","6,067","26,952","22,160",707,"1,954","49,142","44,034","42,227","3,467","21,079","18,146","32,958","17,264","12,752",650,"3,280","6,526",989,"2,116","2,241","5,982","3,119","1,068","1,053","50,065","15,380","5,242","10,138","34,685","30,580","4,105","8,883","2,810","1,421","1,389",860,"23,130","17,773","1,895","40,247","1,750","34,642","17,294","17,348"
6/1/2009,"344,405","284,883","308,460","248,938","306,050","246,528","85,806","59,522","52,877","48,096","42,442","5,654","6,645","14,495","6,922","3,703","3,219","1,422","1,699","7,573","1,280","6,293","26,356","22,043",787,"1,759","46,954","42,147","40,312","3,307","20,971","17,944","35,945","15,434","11,535",607,"2,894","5,990",932,"1,903","1,832","6,130","3,290","1,025","1,040","47,088","14,202","4,647","9,555","32,886","29,009","3,877","8,870","2,659","1,405","1,254",860,"24,285","18,638","1,970","38,355","1,728","33,019","16,248","16,771"
7/1/2009,"348,071","285,771","311,732","249,432","308,847","246,547","86,616","62,300","55,733","51,112","45,635","5,477","6,567","14,737","7,194","3,803","3,391","1,441","1,848","7,543","1,303","6,240","24,004","21,029",798,"1,597","48,915","43,839","41,970","3,555","20,838","17,957","36,339","16,007","12,045",575,"2,716","6,586",901,"2,050","1,754","6,029","3,209","1,062","1,038","47,096","14,171","4,537","9,634","32,925","29,108","3,817","8,486","2,747","1,469","1,278",874,"24,096","18,569","1,843","39,224","1,782","33,932","16,704","17,228"
8/1/2009,"353,392","287,210","316,412","250,230","314,505","248,323","92,055","66,182","59,811","55,695","49,947","5,748","6,371","14,991","7,159","3,939","3,220","1,338","1,795","7,832","1,307","6,525","21,522","19,344",747,"1,516","47,863","42,995","41,155","3,399","20,585","17,604","36,980","17,656","12,967",551,"2,942","7,185",865,"2,715","1,824","7,503","3,418","1,011","2,296","48,826","15,338","4,994","10,344","33,488","29,741","3,747","8,374","3,079","1,903","1,176",892,"24,023","18,697","1,868","38,887","1,678","33,681","16,634","17,047"
9/1/2009,"324,646","272,523","290,298","238,175","288,071","235,948","83,173","52,123","46,011","42,315","37,120","5,195","6,112","14,215","6,967","3,827","3,140","1,319","1,730","7,248","1,203","6,045","21,302","19,376",718,"1,450","46,219","41,538","39,768","3,263","20,615","17,770","34,348","15,630","11,762",579,"2,939","6,067",819,"1,972","1,766","6,205","2,779","1,067","1,522","44,201","13,506","4,628","8,878","30,695","26,931","3,764","8,396","2,922","1,745","1,177",925,"24,817","19,164","2,067","36,575","1,605","30,801","15,219","15,582"
10/1/2009,"338,610","283,744","303,585","248,719","300,360","245,494","88,123","54,866","48,457","45,284","40,085","5,199","6,409","13,926","6,853","3,723","3,130","1,304","1,732","7,073","1,257","5,816","21,265","19,076",668,"1,540","47,895","43,020","41,222","3,425","21,342","18,492","35,025","17,053","13,022",610,"3,095","7,031",914,"2,064","1,827","5,594","2,571","1,200",960,"48,508","14,973","5,100","9,873","33,535","29,427","4,108","8,705","3,042","1,558","1,484",983,"26,181","19,739","2,694","38,250","1,692","32,351","16,098","16,253"
11/1/2009,"339,363","289,339","305,021","254,997","303,850","253,826","97,840","50,024","44,357","41,464","36,810","4,654","5,667","16,806","7,375","3,848","3,527","1,215","2,222","9,431","1,398","8,033","19,916","17,562",561,"1,452","47,405","42,508","40,753","3,356","20,607","17,784","34,342","18,332","13,840",620,"3,189","7,670",955,"2,100","2,236","6,496","2,788","1,850",965,"53,487","18,276","6,432","11,844","35,211","30,786","4,425","8,070","2,719","1,480","1,239",903,"28,365","22,000","3,002","35,513","1,559","30,383","14,959","15,424"
12/1/2009,"400,281","344,429","365,032","309,180","362,735","306,883","132,928","55,852","49,970","46,955","42,194","4,761","5,882","21,221","8,401","3,942","4,459","1,210","3,156","12,820","1,489","11,331","19,183","16,808",483,"1,611","52,139","45,395","43,570","4,625","23,632","20,067","35,249","27,128","18,733",930,"4,074","10,578","1,351","2,902","5,260","10,829","4,758","3,013","1,911","69,965","26,584","9,828","16,756","43,381","37,600","5,781","10,057","3,785","1,836","1,949",978,"37,480","29,736","4,249","37,546","1,628","32,427","16,289","16,138"
1/1/2008,"342,639","276,796","303,949","238,106","307,576","241,733","82,944","65,843","60,169","56,319","49,775","6,544","5,674","16,843","8,163","4,597","3,566","1,475","1,964","8,680","1,316","7,364","20,551","18,677",674,"1,416","45,794","41,864","40,060","2,675","20,200","17,449","38,690","14,173","10,478",609,"2,519","5,240",967,"1,772","1,797","6,532","2,315","1,045","2,300","42,183","13,214","4,558","8,656","28,969","25,762","3,207","9,094","3,213","2,115","1,098",866,"27,673","18,651","5,377","35,063","1,497","30,334","15,506","14,828"
2/1/2008,"343,893","274,863","306,277","237,247","308,171","239,141","85,539","69,030","63,205","58,684","51,502","7,182","5,825","16,813","8,104","4,658","3,446","1,472","1,839","8,709","1,362","7,347","20,311","18,247",664,"1,335","44,062","39,915","38,147","2,806","20,056","17,201","37,616","15,876","11,092",586,"2,763","5,603",911,"2,037","2,609","5,495","2,415","1,078","1,157","44,263","14,291","5,150","9,141",29972,"26,608","3,364","8,730","3,092","1,854","1,238",893,"25,919","17,399","4,899","35,722","1,528","30,854","15,862","14,992"
3/1/2008,"372,907","296,293","330,681","254,067","334,416","257,802","91,761","76,614","70,321","64,382","57,091","7,291","6,293","16,910","8,381","4,701","3,680","1,615","1,932","8,529","1,369","7,160","23,894","20,722",749,"1,531","47,064","42,590","40,692","2,989","20,755","17,719","42,226","17,770","13,223",681,"3,392","6,583","1,004","2,317","2,074","6,107","2,995","1,185","1,026","47,998","15,765","5,612","10,153",32233,"28,604","3,629","8,777","2,976","1,742","1,234",938,"26,301","17,984","4,460","38,491","1,709","33,274","17,102","16,172"
4/1/2008,"368,920","295,184","325,257","251,521","331,002","257,266","87,462","73,736","67,336","60,804","53,864","6,940","6,400","15,987","8,029","4,406","3,623","1,594","1,888","7,958","1,392","6,566","28,686","24,370",825,"1,794","45,386","40,966","39,083","2,997","20,051","17,143","43,663","17,103","12,671",710,"3,439","6,289",940,"2,242","2,044","5,910","2,984","1,082","1,004","45,611","14,947","5,487","9,460","30,664","27,093","3,571","8,793","2,851","1,685","1,166",943,"26,076","18,676","3,486","37,918","1,655","32,299","16,289","16,010"
5/1/2008,"397,956","321,829","349,444","273,317","357,277","281,150","97,590","76,127","69,485","62,079","55,396","6,683","6,642","17,438","8,604","4,714","3,890","1,708","2,050","8,834","1,468","7,366","31,911","26,291",890,"2,067","49,605","44,549","42,481","3,420","20,906","17,871","48,512","19,084","13,804",757,"3,603","7,056","1,016","2,394","2,715","6,463","3,276","1,132","1,158","51,467","16,640","5,996","10,644","34,827","30,816","4,011","10,034","3,138","1,640","1,498",987,"25,730","18,621","3,074","40,679","1,742","34,833","17,706","17,127"
6/1/2008,"378,507","309,079","328,422","258,994","339,791","270,363","92,346","69,428","62,743","56,153","49,500","6,653","6,685","16,752","8,117","4,262","3,855","1,673","2,054","8,635","1,493","7,142","29,255","24,818",885,"1,951","47,134","42,299","40,261","3,279","20,046","17,038","50,085","17,007","12,577",715,"3,149","6,469","1,034","2,112","2,159","6,363","3,408","1,045","1,073","49,318","15,883","5,469","10,414","33,435","29,662","3,773","9,507","2,906","1,495","1,411",936,"24,896","18,128","2,803","38,716","1,696","33,284","16,704","16,580"
7/1/2008,"383,726","314,049","331,998","262,321","344,158","274,481","92,496","69,677","62,742","56,522","50,236","6,286","6,935","17,302","8,495","4,425","4,070","1,741","2,181","8,807","1,491","7,316","28,610","25,033",957,"1,780","49,156","44,057","41,942","3,517","20,434","17,413","51,728","17,369","12,814",622,"2,972","7,001",916,"2,226","2,163","6,371","3,308","1,100","1,121","48,330","15,142","5,169","9,973","33,188","29,443","3,745","9,699","3,124","1,726","1,398",910,"25,482","18,591","2,878","39,568","1,883","34,081","16,957","17,124"
8/1/2008,"382,862","313,186","333,794","264,118","342,443","272,767","98,336","69,676","63,088","57,661","51,435","6,226","6,588","17,473","8,456","4,630","3,826","1,627","2,070","9,017","1,413","7,604","25,409","22,746",901,"1,681","49,035","44,010","41,935","3,472","20,249","17,200","49,068","19,041","13,753",655,"3,144","7,528",878,"2,897","2,223","7,964","3,543","1,067","2,425","50,320","16,425","5,669","10,756","33,895","30,242","3,653","9,314","3,538","2,182","1,356",947,"24,894","18,127","2,731","40,419","1,839","34,746","17,422","17,324"
9/1/2008,"350,542","290,053","305,360","244,871","313,308","252,819","84,961","60,489","54,121","49,995","44,333","5,662","6,368","15,723","7,676","4,100","3,576","1,593","1,856","8,047","1,338","6,709","25,079","22,364",845,"1,593","46,028","41,378","39,465","3,151","19,993","17,176","45,182","15,882","11,890",635,"3,064","6,056",841,"1,953","1,910","6,183","2,725","1,063","1,471","44,101","13,868","4,891","8,977","30,233","26,792","3,441","9,039","3,072","1,839","1,233",962,"25,609","18,547","3,060","37,234","1,675","31,019","15,356","15,663"
10/1/2008,"349,847","294,821","309,222","254,196","311,422","256,396","88,650","55,026","48,293","44,704","39,272","5,432","6,733","15,501","7,712","3,982","3,730","1,602","2,001","7,789","1,334","6,455","25,728","22,797",838,"1,675","47,737","42,811","41,013","3,351","20,886","18,019","40,625","16,796","12,580",664,"3,071","6,620",918,"2,068","1,997","5,616","2,482","1,221","1,024","47,601","15,392","5,382","10,010","32,209","28,431","3,778","9,241","3,136","1,581","1,555",962,"26,665","19,067","3,528","38,425","1,711","32,543","15,973","16,570"
11/1/2008,"335,545","287,679","305,676","257,810","299,238","251,372","101,013","47,866","41,843","38,987","34,535","4,452","6,023","18,055","8,121","4,096","4,025","1,380","2,526","9,934","1,440","8,494","21,708","18,968",622,"1,592","47,675","42,751","41,088","3,386","19,833","16,975","29,869","18,756","14,156",708,"3,242","7,809",966,"2,175","2,253","6,746","2,796","1,964","1,034","54,571","19,420","7,223","12,197","35,151","31,057","4,094","8,306","2,885","1,504","1,381",949,"25,853","18,998","3,314","36,307","1,619","31,117","15,532","15,585"
12/1/2008,"384,236","331,883","357,861","305,508","346,513","294,160","133,278","52,353","46,201","43,215","38,654","4,561","6,152","22,307","8,862","4,137","4,725","1,284","3,335","13,445","1,572","11,873","20,691","18,049",565,"1,657","50,600","44,032","42,373","4,461","23,164","19,653","26,375","26,726","18,664","1,009","4,044","10,545","1,373","2,782","5,049","10,811","4,530","3,125","2,008","69,278","27,249","10,543","16,706","42,029","36,716","5,313","10,154","4,156","1,909","2,247",949,"34,054","26,453","3,965","37,723","1,676","32,664","16,644","16,020"
1/1/2007,"328,877","262,292","297,955","231,370","295,284","228,699","81,867","66,585","61,048","57,009","50,920","6,089","5,537","17,514","8,802","4,851","3,951","1,741","2,088","8,712","1,395","7,317","21,936","20,238",692,"1,451","43,498","39,649","37,883","2,569","19,598","16,985","30,922","13,927","10,335",625,"2,639","5,175",919,"1,777","1,699","6,223","2,200",948,"2,220","40,930","14,119","4,890","9,229","26,811","23,826","2,985","8,713","3,273","2,173","1,100",804,"25,438","17,540","4,268","33,593","1,520","29,110","15,272","13,838"
2/1/2007,"323,162","253,789","293,400","224,027","290,065","220,692","80,923","69,373","63,931","59,771","53,146","6,625","5,442","16,716","8,423","4,903","3,520","1,567","1,843","8,293","1,306","6,987","20,803","18,893",683,"1,380","41,044","37,150","35,480","2,603","18,431","15,822","29,762","15,077","10,531",600,"2,694","5,289",883,"1,888","2,521","5,052","2,171",974,"1,039","40,959","14,441","5,305","9,136",26518,"23,432","3,086","8,496","3,119","1,900","1,219",873,"24,352","16,118","4,657","33,097","1,475","28,557","15,043","13,514"
3/1/2007,"374,142","290,309","338,539","254,706","335,917","252,084","91,885","83,833","77,323","70,738","63,462","7,276","6,510","17,936","9,415","5,195","4,220","1,937","2,155","8,521","1,447","7,074","27,282","23,857",860,"1,710","45,254","40,815","38,930","3,005","20,224","17,258","35,603","18,045","13,563",679,"3,499","7,126",907,"2,327","1,999","6,189","2,969","1,188","1,027","46,408","16,534","5,941","10,593",29874,"26,305","3,569","9,416","3,307","1,985","1,322","1,037","25,727","18,040","3,566","38,225","1,754","32,966","17,176","15,790"
4/1/2007,"358,535","281,270","321,858","244,593","321,981","244,716","86,935","77,265","71,195","64,366","57,632","6,734","6,070","16,210","8,553","4,688","3,865","1,797","1,926","7,657","1,343","6,314","28,882","24,763",853,"1,777","43,562","39,244","37,337","2,867","19,259","16,532","36,677","17,096","12,757",731,"3,531","6,501",814,"2,245","1,954","5,637","2,737","1,064",930,"45,014","16,091","5,965","10,126","28,923","25,435","3,488","8,850","2,978","1,709","1,269",828,"23,529","16,927","2,777","36,554","1,605","31,229","16,159","15,070"
5/1/2007,"391,512","306,329","350,134","264,951","353,201","268,018","93,516","85,183","78,577","70,465","63,279","7,186","6,606","17,647","9,266","5,018","4,248","1,919","2,180","8,381","1,541","6,840","34,219","28,628",980,"2,092","47,042","42,207","40,144","3,262","20,181","17,279","41,378","18,474","13,423",740,"3,760","6,885",852,"2,213","2,678","6,227","3,087","1,050","1,134","47,879","16,924","6,222","10,702","30,955","27,163","3,792","10,624","3,289","1,746","1,543",927,"24,347","18,053","2,268","38,311","1,701","32,930","16,816","16,114"
